Total fertility rate,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Lao,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.12,6.11,6.11,6.1,6.09,6.08,6.08,6.07,6.06,6.05,6.05,6.04,6.03,6.02,6.01,6.01,6.0,5.99,5.98,5.98,5.97,5.96,5.95,5.95,5.94,5.94,5.94,5.94,5.95,5.95,5.95,5.95,5.96,5.96,5.96,5.96,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.98,5.99,6.01,6.03,6.06,6.1,6.14,6.19,6.23,6.28,6.32,6.35,6.36,6.37,6.36,6.34,6.31,6.27,6.22,6.15,6.06,5.93,5.78,5.6,5.4,5.17,4.92,4.67,4.42,4.19,3.99,3.83,3.71,3.62,3.56,3.52,3.48,3.43,3.37,3.29,3.2,3.11,3.02,2.94,2.87
Latvia,5.2,5.19,5.18,5.18,5.17,5.16,5.15,5.14,5.14,5.13,5.12,5.11,5.1,5.1,5.09,5.08,5.07,5.06,5.06,5.05,5.04,5.03,5.02,5.02,5.01,5.0,4.99,4.98,4.98,4.97,4.96,4.95,4.94,4.94,4.93,4.92,4.91,4.9,4.9,4.89,4.88,4.87,4.86,4.86,4.85,4.84,4.83,4.82,4.82,4.81,4.8,4.77,4.75,4.72,4.69,4.67,4.64,4.61,4.59,4.56,4.54,4.51,4.48,4.46,4.43,4.4,4.38,4.35,4.32,4.3,4.27,4.24,4.22,4.19,4.17,4.14,4.11,4.09,4.06,4.03,4.01,3.98,3.95,3.93,3.9,3.87,3.85,3.82,3.8,3.77,3.74,3.72,3.69,3.66,3.64,3.61,3.58,3.56,3.54,3.52,3.5,3.47,3.45,3.43,3.41,3.39,3.37,3.35,3.33,3.31,3.29,3.27,3.25,3.22,3.2,3.18,3.16,3.14,3.12,3.1,3.08,3.06,3.04,3.02,3.0,2.97,2.91,2.85,2.78,2.72,2.65,2.59,2.54,2.48,2.42,2.36,2.38,2.41,2.44,2.46,2.49,2.44,2.39,2.34,2.3,2.25,2.2,2.15,2.1,2.06,2.01,2.01,2.0,2.0,1.99,1.98,1.97,1.96,1.94,1.92,1.9,1.88,1.86,1.84,1.82,1.81,1.81,1.82,1.85,1.88,1.91,1.94,1.96,1.96,1.96,1.94,1.92,1.91,1.9,1.91,1.94,1.97,2.02,2.06,2.1,2.13,2.14,2.12,2.08,2.01,1.92,1.82,1.7,1.58,1.46,1.36,1.28,1.22,1.18,1.17,1.18,1.21,1.25,1.29,1.34,1.39,1.43,1.47,1.5,1.53,1.55,1.57,1.59,1.61,1.62,1.64
Lebanon,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.75,5.74,5.73,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.72,5.69,5.65,5.58,5.5,5.4,5.3,5.18,5.06,4.95,4.84,4.73,4.63,4.53,4.44,4.36,4.27,4.18,4.09,4.0,3.9,3.8,3.69,3.59,3.48,3.38,3.28,3.18,3.09,3.0,2.92,2.84,2.77,2.69,2.62,2.54,2.47,2.39,2.31,2.23,2.14,2.04,1.95,1.85,1.77,1.69,1.62,1.57,1.54,1.51,1.5,1.5,1.5,1.49,1.49
Lesotho,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.81,5.81,5.81,5.81,5.82,5.84,5.85,5.86,5.86,5.86,5.86,5.86,5.85,5.84,5.83,5.82,5.81,5.81,5.8,5.8,5.8,5.81,5.81,5.81,5.81,5.8,5.79,5.78,5.76,5.74,5.71,5.67,5.63,5.59,5.54,5.49,5.44,5.38,5.31,5.24,5.17,5.09,5.0,4.92,4.84,4.76,4.69,4.62,4.55,4.48,4.39,4.3,4.2,4.09,3.98,3.86,3.75,3.65,3.56,3.48,3.41,3.34,3.27,3.21,3.15,3.09,3.04,2.99,2.94
Liberia,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.2,6.2,6.2,6.2,6.21,6.21,6.21,6.21,6.22,6.22,6.22,6.22,6.23,6.23,6.23,6.23,6.24,6.24,6.24,6.24,6.25,6.25,6.25,6.26,6.26,6.28,6.29,6.3,6.32,6.34,6.36,6.38,6.41,6.43,6.45,6.48,6.5,6.52,6.55,6.58,6.62,6.66,6.7,6.74,6.78,6.82,6.85,6.88,6.91,6.93,6.95,6.96,6.97,6.97,6.96,6.95,6.92,6.88,6.82,6.75,6.67,6.59,6.5,6.41,6.34,6.27,6.21,6.16,6.11,6.06,6.01,5.95,5.88,5.8,5.72,5.64,5.55,5.46,5.37,5.28,5.19,5.11,5.02,4.95,4.87,4.79,4.72,4.64
Libya,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.22,7.25,7.29,7.32,7.36,7.39,7.43,7.46,7.5,7.54,7.57,7.61,7.64,7.68,7.71,7.74,7.78,7.81,7.84,7.87,7.9,7.93,7.96,7.98,7.99,7.99,7.98,7.94,7.87,7.77,7.62,7.42,7.18,6.9,6.58,6.25,5.91,5.58,5.26,4.97,4.69,4.43,4.18,3.95,3.73,3.54,3.38,3.25,3.14,3.05,2.98,2.93,2.88,2.84,2.79,2.74,2.69,2.64,2.58,2.53,2.47,2.41,2.36,2.3,2.26
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,5.76,5.76,5.75,5.74,5.74,5.73,5.72,5.72,5.71,5.7,5.7,5.69,5.68,5.67,5.67,5.66,5.65,5.65,5.64,5.63,5.63,5.62,5.61,5.61,5.6,5.59,5.59,5.58,5.57,5.57,5.56,5.55,5.55,5.54,5.53,5.53,5.52,5.51,5.51,5.5,5.49,5.49,5.48,5.47,5.47,5.46,5.45,5.45,5.44,5.43,5.43,5.42,5.41,5.41,5.4,5.39,5.39,5.38,5.37,5.37,5.36,5.35,5.35,5.34,5.33,5.33,5.32,5.31,5.31,5.3,5.29,5.29,5.28,5.27,5.27,5.26,5.25,5.25,5.24,5.23,5.23,5.22,5.21,5.21,5.2,5.19,5.19,5.18,5.17,5.17,5.16,5.15,5.15,5.14,5.13,5.13,5.12,5.11,5.06,5.01,4.96,4.91,4.86,4.81,4.76,4.7,4.65,4.6,4.55,4.5,4.45,4.4,4.35,4.3,4.25,4.19,4.14,4.09,4.04,3.99,3.94,3.89,3.84,3.79,3.73,3.68,3.63,3.64,3.65,3.66,3.67,3.56,3.46,3.35,3.24,3.14,3.12,3.11,3.1,3.09,3.08,3.04,3.0,2.96,2.92,2.88,2.84,2.8,2.76,2.72,2.68,2.69,2.71,2.72,2.72,2.72,2.7,2.67,2.64,2.59,2.55,2.5,2.46,2.42,2.38,2.35,2.33,2.32,2.31,2.31,2.31,2.3,2.29,2.27,2.24,2.21,2.17,2.13,2.1,2.07,2.06,2.05,2.05,2.05,2.06,2.06,2.06,2.05,2.03,2.0,1.96,1.91,1.85,1.78,1.71,1.64,1.57,1.5,1.44,1.38,1.34,1.31,1.29,1.29,1.3,1.33,1.35,1.39,1.42,1.45,1.47,1.49,1.5,1.52,1.53,1.55
Luxembourg,4.78,4.78,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.73,4.73,4.73,4.73,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.71,4.7,4.7,4.69,4.69,4.68,4.67,4.67,4.66,4.65,4.65,4.64,4.64,4.63,4.62,4.62,4.61,4.6,4.6,4.59,4.58,4.58,4.57,4.7,4.34,4.24,4.37,4.11,4.33,4.33,4.49,4.76,4.53,4.46,4.35,4.56,4.43,4.36,4.25,4.32,4.25,4.33,4.43,4.25,4.27,4.36,4.45,4.16,4.62,4.48,4.33,4.45,4.26,4.29,4.18,4.02,4.32,4.01,4.12,3.99,3.89,3.89,3.78,3.94,3.76,3.91,3.82,3.86,3.84,3.97,3.89,4.07,4.04,4.22,4.18,4.14,4.1,4.06,4.03,4.0,3.98,3.95,3.92,3.75,3.57,3.4,3.22,3.05,3.01,2.96,2.92,2.87,2.83,2.78,2.73,2.67,2.62,2.57,2.6,2.63,2.65,2.68,2.71,2.54,2.37,2.19,2.02,1.85,1.82,1.8,1.77,1.75,1.72,1.73,1.74,1.74,1.75,1.76,2.33,2.89,2.55,2.21,1.87,1.9,1.95,2.01,2.06,2.12,2.17,2.22,2.27,2.31,2.35,2.38,2.39,2.39,2.37,2.34,2.29,2.22,2.14,2.05,1.96,1.87,1.78,1.7,1.63,1.57,1.53,1.5,1.48,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.46,1.47,1.5,1.53,1.56,1.6,1.64,1.67,1.69,1.71,1.72,1.72,1.72,1.71,1.7,1.68,1.67,1.65,1.64,1.63,1.62,1.62,1.63,1.63,1.64,1.65,1.66,1.67,1.68,1.69
"Macao, China",5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.44,5.37,5.3,5.23,5.16,5.09,5.02,4.95,4.88,4.81,4.74,4.67,4.6,4.53,4.46,4.39,4.32,4.25,4.18,4.11,4.04,3.97,3.9,3.83,3.76,3.95,4.29,4.57,4.8,4.97,5.08,5.14,5.13,5.07,4.95,4.76,4.53,4.24,3.93,3.59,3.26,2.94,2.65,2.39,2.17,1.98,1.82,1.68,1.57,1.48,1.44,1.44,1.49,1.56,1.67,1.78,1.88,1.97,2.02,2.04,2.02,1.97,1.89,1.8,1.69,1.59,1.49,1.39,1.31,1.24,1.18,1.12,1.06,1.0,0.94,0.89,0.86,0.84,0.84,0.85,0.87,0.91,0.94,0.97,1.0,1.03,1.06,1.08,1.11,1.13
"Macedonia, FYR",5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.86,5.82,5.78,5.74,5.7,5.66,5.62,5.58,5.55,5.51,5.47,5.43,5.7,5.96,5.97,5.98,5.98,5.99,6.0,6.0,5.95,5.89,5.84,5.78,5.73,5.67,5.62,5.56,5.51,5.45,5.45,5.44,5.44,5.43,5.43,5.42,5.42,5.41,5.41,5.4,5.43,5.46,5.48,5.51,5.54,5.57,5.6,5.63,5.65,5.68,5.54,5.41,5.27,5.13,5.0,5.04,5.09,5.13,5.18,5.23,5.2,5.17,5.14,5.11,5.08,5.06,5.03,5.0,4.97,4.94,4.91,4.89,4.86,4.83,4.8,4.77,4.74,4.72,4.69,4.66,4.63,4.6,4.57,4.55,4.52,4.49,4.46,4.43,4.4,4.37,4.35,4.32,4.29,4.26,4.23,4.2,4.18,4.15,4.12,4.09,4.07,4.03,3.99,3.95,3.92,3.88,3.84,3.81,3.77,3.72,3.67,3.6,3.53,3.45,3.36,3.27,3.19,3.11,3.04,2.98,2.93,2.88,2.83,2.79,2.75,2.7,2.67,2.63,2.6,2.57,2.54,2.51,2.47,2.44,2.4,2.37,2.34,2.31,2.28,2.24,2.21,2.16,2.11,2.05,1.99,1.92,1.85,1.79,1.73,1.68,1.64,1.6,1.57,1.54,1.52,1.5,1.49,1.47,1.46,1.45,1.44,1.44,1.43,1.43,1.43
Madagascar,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.91,6.92,6.94,6.96,6.97,6.99,7.0,7.02,7.04,7.05,7.07,7.09,7.1,7.12,7.14,7.15,7.17,7.19,7.2,7.22,7.23,7.25,7.27,7.28,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.31,7.32,7.32,7.33,7.33,7.32,7.3,7.27,7.22,7.13,7.01,6.86,6.69,6.51,6.36,6.24,6.17,6.14,6.15,6.18,6.23,6.26,6.27,6.26,6.23,6.18,6.13,6.07,6.0,5.92,5.84,5.75,5.65,5.55,5.44,5.34,5.23,5.13,5.04,4.95,4.87,4.79,4.72,4.65,4.59,4.53,4.47,4.41,4.35
Malawi,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.79,6.78,6.78,6.78,6.79,6.8,6.81,6.83,6.86,6.88,6.91,6.95,6.98,7.02,7.06,7.1,7.14,7.18,7.22,7.26,7.3,7.35,7.39,7.43,7.48,7.52,7.56,7.58,7.61,7.62,7.62,7.62,7.61,7.6,7.58,7.55,7.49,7.4,7.29,7.15,7.0,6.85,6.72,6.61,6.54,6.48,6.45,6.41,6.37,6.32,6.25,6.19,6.12,6.06,6.0,5.95,5.9,5.84,5.78,5.71,5.64,5.55,5.47,5.39,5.31,5.23
Malaysia,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.4,5.35,5.3,5.25,5.19,5.14,5.09,5.04,4.99,4.94,4.89,4.84,4.91,4.99,5.07,5.15,5.23,5.43,5.63,5.45,5.33,5.2,5.07,4.94,4.82,4.69,5.05,5.41,5.81,6.2,6.21,6.23,6.24,6.25,6.26,6.26,6.26,6.25,6.23,6.19,6.14,6.05,5.94,5.81,5.66,5.49,5.33,5.17,5.01,4.87,4.74,4.6,4.47,4.34,4.21,4.09,3.99,3.91,3.84,3.79,3.75,3.73,3.7,3.68,3.66,3.63,3.6,3.58,3.55,3.52,3.49,3.45,3.42,3.39,3.34,3.28,3.19,3.09,2.96,2.83,2.68,2.54,2.42,2.31,2.22,2.15,2.09,2.05,2.02,2.0,1.99,1.98,1.96,1.95,1.94
Maldives,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.96,5.95,5.93,5.92,5.9,5.89,5.87,5.86,5.84,5.83,5.81,5.8,5.78,5.76,5.75,5.73,5.72,5.7,5.69,5.67,5.66,5.64,5.63,5.61,5.6,5.72,5.94,6.15,6.34,6.5,6.64,6.76,6.87,6.95,7.02,7.08,7.12,7.15,7.18,7.2,7.22,7.23,7.24,7.24,7.23,7.2,7.16,7.1,7.04,6.98,6.94,6.93,6.95,7.0,7.07,7.15,7.21,7.25,7.24,7.18,7.06,6.89,6.66,6.4,6.1,5.78,5.46,5.15,4.85,4.56,4.29,4.02,3.76,3.51,3.27,3.06,2.87,2.72,2.6,2.51,2.45,2.41,2.38,2.36,2.34,2.31,2.29,2.26,2.22,2.18
Mali,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.24,6.24,6.25,6.26,6.26,6.27,6.28,6.28,6.29,6.3,6.31,6.31,6.32,6.33,6.33,6.34,6.35,6.35,6.36,6.37,6.37,6.38,6.39,6.39,6.4,6.42,6.47,6.51,6.54,6.57,6.6,6.63,6.66,6.68,6.7,6.73,6.75,6.77,6.79,6.82,6.84,6.86,6.88,6.89,6.9,6.91,6.92,6.94,6.95,6.97,6.98,7.0,7.02,7.03,7.05,7.06,7.07,7.08,7.09,7.09,7.1,7.09,7.09,7.08,7.06,7.04,7.02,7.0,6.97,6.95,6.92,6.9,6.87,6.85,6.84,6.82,6.81,6.8,6.8,6.8,6.8,6.81,6.82,6.83,6.84,6.85,6.85,6.85,6.83,6.81
